organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
3807,2838.0,90,6,343,42,46,166,0.41935483870967744,0.5806451612903226,0.16129032258064516,0.1935483870967742,509.0,age
3808,3007.0,90,5,343,49,55,190,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,357.0,energy
3809,3021.0,45,10,343,97,93,156,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,499.0,age
3810,3172.0,90,5,343,50,46,181,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,524.0,age
3811,3427.0,45,10,343,97,93,181,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,485.0,energy
3812,3766.0,62,7,343,88,18,177,0.8064516129032258,0.1935483870967742,0.967741935483871,0.0967741935483871,357.0,energy
3813,3773.0,62,9,343,75,29,245,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,382.0,energy
3814,2556.0,30,4,344,48,49,226,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,570.0,age
3815,2594.0,25,4,344,45,0,182,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,526.0,age
3816,2728.0,21,5,344,90,53,204,0.5161290322580645,0.22580645161290322,0.5161290322580645,0.0967741935483871,548.0,age
3817,2824.0,64,5,344,1,14,178,0.5161290322580645,0.0,0.12903225806451613,0.6451612903225806,522.0,age
3818,2854.0,30,4,344,53,49,222,0.22580645161290322,0.0967741935483871,0.4838709677419355,0.7096774193548387,566.0,age
3819,2943.0,45,12,344,99,99,202,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,546.0,age
3820,2946.0,45,12,344,98,95,238,0.7419354838709677,0.3225806451612903,0.3548387096774194,0.0,582.0,age
3821,3149.0,45,12,344,99,97,217,0.6774193548387096,0.3225806451612903,0.4838709677419355,0.0,561.0,age
3822,3306.0,61,4,344,97,5,191,0.03225806451612903,0.7741935483870968,0.7096774193548387,0.22580645161290322,535.0,age
3823,3659.0,90,8,344,44,31,244,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,368.0,energy
3824,2808.0,64,4,345,2,4,227,0.5161290322580645,0.2903225806451613,0.12903225806451613,0.6451612903225806,572.0,age
3825,3092.0,64,6,345,4,1,205,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.0,550.0,age
3826,3153.0,64,6,345,1,2,193,0.5161290322580645,0.0,0.12903225806451613,0.6451612903225806,404.0,energy
3827,3363.0,62,7,345,80,21,194,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,359.0,energy
3828,3572.0,21,9,345,76,40,196,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,394.0,energy
3829,2412.0,90,6,346,48,45,178,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,524.0,age
3830,2455.0,16,4,346,0,0,207,0.967741935483871,0.8387096774193549,0.16129032258064516,0.8709677419354839,553.0,age
3831,2773.0,90,3,346,45,45,190,0.22580645161290322,0.5806451612903226,0.3870967741935484,0.7096774193548387,536.0,age
3832,3358.0,64,7,346,1,3,159,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,401.0,energy
3833,2417.0,51,6,347,45,93,193,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,540.0,age
3834,2431.0,51,5,347,49,91,156,0.22580645161290322,0.5483870967741935,0.06451612903225806,0.3548387096774194,503.0,age
3835,2572.0,45,11,347,99,93,238,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,585.0,age
3836,2597.0,73,5,347,4,49,248,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,365.0,energy
3837,2633.0,64,6,347,2,7,243,0.5161290322580645,0.8064516129032258,0.12903225806451613,0.6451612903225806,590.0,age
3838,2977.0,62,8,347,93,0,153,0.7741935483870968,0.1935483870967742,0.967741935483871,0.0967741935483871,500.0,age
3839,3026.0,62,8,347,94,1,219,0.2903225806451613,0.1935483870967742,0.45161290322580644,0.06451612903225806,566.0,age
3840,3216.0,90,6,347,46,49,209,0.4838709677419355,0.967741935483871,0.12903225806451613,0.1935483870967742,556.0,age
3841,3433.0,64,8,347,1,0,194,0.7741935483870968,0.3225806451612903,0.12903225806451613,0.12903225806451613,541.0,age
3842,2424.0,51,3,348,48,93,250,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,507.0,energy
3843,2601.0,62,5,348,95,3,153,0.03225806451612903,0.1935483870967742,0.967741935483871,0.3548387096774194,501.0,age
3844,2614.0,69,3,348,98,3,165,0.41935483870967744,0.4838709677419355,0.7096774193548387,0.967741935483871,366.0,energy
3845,2636.0,64,6,348,1,3,194,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,542.0,age
3846,2725.0,51,4,348,45,94,207,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,555.0,age
3847,2939.0,45,13,348,97,95,209,0.7419354838709677,0.25806451612903225,1.0,0.0,373.0,energy
3848,3083.0,90,5,348,45,52,194,0.4838709677419355,0.5806451612903226,0.6451612903225806,0.7096774193548387,542.0,age
3849,3790.0,21,10,348,80,44,190,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,440.0,energy
3850,2222.0,21,7,349,99,50,211,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,560.0,age
3851,2344.0,21,5,349,99,51,249,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,367.0,energy
3852,2471.0,64,6,349,0,2,180,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.0,529.0,age
3853,2591.0,74,6,349,7,99,164,0.8064516129032258,0.0967741935483871,0.0,0.8709677419354839,361.0,energy
3854,2613.0,74,5,349,5,98,152,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,501.0,age
3855,2704.0,50,4,349,56,98,161,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,510.0,age
3856,2795.0,30,4,349,49,51,161,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,510.0,age
3857,2887.0,45,11,349,91,99,222,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.0,571.0,age
3858,2942.0,50,7,349,61,72,205,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,363.0,energy
3859,3437.0,90,7,349,44,50,169,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,518.0,age
3860,2383.0,3,4,350,48,90,173,0.3225806451612903,0.41935483870967744,0.3225806451612903,0.3548387096774194,378.0,energy
3861,2540.0,21,6,350,96,49,183,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,533.0,age
3862,2626.0,45,12,350,97,95,245,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,595.0,age
3863,2787.0,25,4,350,49,5,228,0.6451612903225806,0.0,0.2903225806451613,0.3870967741935484,411.0,energy
3864,3449.0,64,7,350,3,6,169,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.0,519.0,age
3865,2346.0,90,4,351,47,51,162,0.3548387096774194,0.5806451612903226,0.12903225806451613,0.7096774193548387,446.0,energy
3866,2877.0,50,5,351,44,96,214,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,565.0,age
3867,3363.0,62,7,351,83,22,236,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,383.0,energy
3868,3642.0,45,13,351,98,93,175,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,526.0,age
3869,3715.0,50,8,351,64,83,208,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,412.0,energy
3870,3751.0,74,7,351,22,93,193,0.8064516129032258,0.0967741935483871,0.3225806451612903,0.8709677419354839,544.0,age
3871,3828.0,21,10,351,73,39,223,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,427.0,energy
3872,2441.0,62,5,352,99,2,244,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,596.0,age
3873,2532.0,25,5,352,52,2,182,0.5161290322580645,0.0,0.9032258064516129,0.0,534.0,age
3874,2596.0,51,4,352,49,94,203,0.22580645161290322,0.2903225806451613,0.5806451612903226,0.3548387096774194,555.0,age
3875,3327.0,64,8,352,0,3,183,0.7741935483870968,0.3225806451612903,0.12903225806451613,0.12903225806451613,535.0,age
3876,3773.0,62,9,352,75,33,213,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,393.0,energy
3877,3790.0,21,10,352,74,44,209,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,366.0,energy
3878,2322.0,45,9,353,97,97,184,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,537.0,age
3879,2494.0,90,4,353,49,50,249,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.7096774193548387,602.0,age
3880,2942.0,50,7,353,64,73,225,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,363.0,energy
3881,3068.0,25,5,353,50,5,152,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,398.0,energy
3882,3192.0,90,5,353,44,41,234,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,367.0,energy
3883,3259.0,90,7,353,49,44,203,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,556.0,age
3884,3350.0,25,7,353,45,5,189,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,386.0,energy
3885,3468.0,21,7,353,89,53,209,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,361.0,energy
3886,3578.0,64,8,353,0,1,236,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.0,409.0,energy
3887,3828.0,21,10,353,73,36,228,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,382.0,energy
3888,2459.0,90,5,354,47,43,248,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.7096774193548387,602.0,age
3889,2594.0,25,4,354,43,1,179,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,407.0,energy
3890,2600.0,51,7,354,54,97,172,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.06451612903225806,526.0,age
3891,2655.0,25,4,354,49,0,206,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,560.0,age
3892,2981.0,25,7,354,43,3,166,0.5161290322580645,0.0,0.8064516129032258,0.25806451612903225,520.0,age
3893,3692.0,25,6,354,43,1,189,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,543.0,age
3894,3751.0,74,7,354,20,88,221,0.8064516129032258,0.0967741935483871,0.3225806451612903,0.8709677419354839,458.0,energy
3895,3773.0,62,9,354,78,32,163,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,374.0,energy
3896,2878.0,25,5,355,34,10,214,0.8064516129032258,0.0,0.25806451612903225,0.3870967741935484,365.0,energy
3897,2886.0,51,6,355,47,93,164,0.22580645161290322,0.2903225806451613,0.8387096774193549,0.3548387096774194,393.0,energy
3898,3798.0,90,9,355,37,25,173,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,469.0,energy
3899,3828.0,21,10,355,73,33,225,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,366.0,energy
3900,2615.0,25,4,356,47,7,238,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,369.0,energy
3901,2650.0,62,6,356,96,1,183,0.03225806451612903,0.1935483870967742,0.967741935483871,0.0967741935483871,539.0,age
3902,2835.0,81,3,356,1,51,244,0.0967741935483871,0.0,0.0967741935483871,0.3225806451612903,600.0,age
3903,2982.0,30,4,356,56,34,188,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,446.0,energy
3904,3463.0,45,11,356,97,99,179,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,535.0,age
3905,2275.0,90,4,357,46,54,225,0.4838709677419355,0.6129032258064516,0.12903225806451613,0.22580645161290322,444.0,energy
3906,2626.0,45,12,357,96,94,215,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,572.0,age
3907,2732.0,74,4,357,5,93,165,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,374.0,energy
3908,2870.0,30,3,357,50,46,223,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,580.0,age
3909,2942.0,50,7,357,65,69,185,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,380.0,energy
3910,2997.0,62,5,357,94,2,176,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,533.0,age
3911,3089.0,90,5,357,50,44,213,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,570.0,age
3912,3491.0,90,6,357,46,47,189,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,546.0,age
3913,2323.0,51,4,358,49,99,247,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,605.0,age
3914,2541.0,45,10,358,97,92,172,0.6774193548387096,0.3225806451612903,0.45161290322580644,0.0,530.0,age
3915,2637.0,62,5,358,92,0,203,0.03225806451612903,0.1935483870967742,0.967741935483871,0.3548387096774194,389.0,energy
3916,2792.0,51,8,358,46,97,210,0.22580645161290322,0.8709677419354839,0.967741935483871,0.3548387096774194,539.0,energy
3917,3001.0,90,6,358,47,51,161,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,519.0,age
3918,3275.0,64,6,358,7,2,222,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,372.0,energy
3919,3363.0,62,7,358,84,16,219,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,369.0,energy
3920,2344.0,21,5,359,98,50,247,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,606.0,age
3921,2408.0,21,6,359,92,49,240,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,599.0,age
3922,2505.0,45,11,359,96,98,162,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,521.0,age
3923,2694.0,73,3,359,3,51,168,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,527.0,age
3924,2816.0,90,5,359,51,51,178,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,537.0,age
3925,2998.0,73,5,359,0,52,239,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,598.0,age
3926,3149.0,45,12,359,95,97,192,0.6774193548387096,0.3225806451612903,0.4838709677419355,0.0,551.0,age
3927,3212.0,30,5,359,47,49,228,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,438.0,energy
3928,3217.0,74,5,359,4,98,201,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,560.0,age
3929,3498.0,45,9,359,91,94,150,0.7419354838709677,0.3225806451612903,0.3548387096774194,0.0,439.0,energy
3930,2558.0,57,4,360,0,43,212,0.6129032258064516,0.8387096774193549,0.967741935483871,0.5483870967741935,572.0,age
3931,2660.0,51,4,360,49,99,212,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,572.0,age
3932,2664.0,51,5,360,54,93,237,0.22580645161290322,0.5483870967741935,0.7741935483870968,0.3548387096774194,597.0,age
3933,2693.0,45,11,360,95,96,162,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,434.0,energy
3934,3119.0,21,7,360,97,45,237,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,597.0,age
3935,3333.0,73,6,360,1,42,227,0.16129032258064516,0.1935483870967742,0.03225806451612903,0.41935483870967744,587.0,age
3936,3363.0,62,7,360,81,15,171,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,425.0,energy
3937,3898.0,90,10,360,32,26,199,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.22580645161290322,402.0,energy
3938,2520.0,19,5,361,0,55,173,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,534.0,age
3939,2576.0,30,4,361,48,53,241,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,602.0,age
3940,2678.0,64,5,361,2,1,194,0.5161290322580645,0.2903225806451613,0.12903225806451613,0.6451612903225806,408.0,energy
3941,2985.0,19,5,361,4,50,161,0.8064516129032258,0.22580645161290322,0.2903225806451613,0.45161290322580644,522.0,age
3942,3216.0,90,6,361,45,45,198,0.4838709677419355,0.8387096774193549,0.12903225806451613,0.1935483870967742,559.0,age
3943,3446.0,51,6,361,45,99,189,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,550.0,age
3944,2604.0,74,4,362,1,99,245,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,607.0,age
3945,2700.0,64,5,362,0,6,150,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,512.0,age
3946,2892.0,73,5,362,2,51,195,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,389.0,energy
3947,3244.0,21,8,362,95,49,152,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,514.0,age
3948,2684.0,74,4,363,7,99,221,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,374.0,energy
3949,2829.0,25,3,363,53,0,153,0.5161290322580645,0.0,0.3225806451612903,0.3870967741935484,516.0,age
3950,2887.0,45,11,363,91,97,161,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.0,524.0,age
3951,2942.0,50,7,363,57,71,243,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,370.0,energy
3952,3705.0,45,13,363,96,93,217,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,580.0,age
3953,3715.0,50,8,363,66,88,152,0.6129032258064516,0.5161290322580645,0.8709677419354839,0.22580645161290322,473.0,energy
3954,3929.0,45,10,363,89,89,190,0.7419354838709677,0.3225806451612903,0.3548387096774194,0.0,410.0,energy
3955,2919.0,21,6,364,95,55,223,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,512.0,energy
3956,3173.0,21,6,364,93,44,187,0.7741935483870968,0.22580645161290322,0.0,0.0967741935483871,430.0,energy
3957,3235.0,45,11,364,97,99,209,1.0,0.3225806451612903,0.4838709677419355,0.16129032258064516,573.0,age
3958,3412.0,45,11,364,96,96,248,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,612.0,age
3959,3475.0,21,6,364,95,53,212,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,576.0,age
3960,2706.0,68,3,365,52,44,199,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,564.0,age
3961,2933.0,62,3,365,97,7,248,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,613.0,age
3962,2946.0,45,12,365,96,98,191,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,556.0,age
3963,2981.0,25,7,365,41,0,160,0.5161290322580645,0.0,0.8064516129032258,0.25806451612903225,375.0,energy
3964,2982.0,30,4,365,61,31,242,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,607.0,age
3965,3715.0,50,8,365,65,85,223,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,439.0,energy
3966,3870.0,74,8,365,28,91,150,0.8064516129032258,0.0967741935483871,0.3225806451612903,0.8709677419354839,500.0,energy
3967,2515.0,51,4,366,47,93,183,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,549.0,age
3968,2534.0,21,5,366,99,53,154,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,520.0,age
3969,2684.0,74,4,366,2,97,177,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,543.0,age
3970,2709.0,30,4,366,49,51,179,0.4838709677419355,0.06451612903225806,0.45161290322580644,0.7096774193548387,412.0,energy
